,datetime,Target
0,2022-01-01 07:00:00,0.0
1,2022-01-01 08:00:00,0.16
2,2022-01-01 09:00:00,41.48
3,2022-01-01 10:00:00,172.26
4,2022-01-01 11:00:00,218.45
5,2022-01-01 12:00:00,275.0
6,2022-01-01 13:00:00,322.01
7,2022-01-01 14:00:00,308.7
8,2022-01-01 15:00:00,214.71
9,2022-01-01 16:00:00,124.87
10,2022-01-01 17:00:00,47.76
11,2022-01-01 18:00:00,28.3
12,2022-01-01 19:00:00,47.36
13,2022-01-01 20:00:00,63.65
14,2022-01-02 07:00:00,0.0
15,2022-01-02 08:00:00,0.03
16,2022-01-02 09:00:00,26.37
17,2022-01-02 10:00:00,82.83
18,2022-01-02 11:00:00,78.22
19,2022-01-02 12:00:00,111.67
20,2022-01-02 13:00:00,146.1
21,2022-01-02 14:00:00,214.88
22,2022-01-02 15:00:00,234.54
23,2022-01-02 16:00:00,168.84
24,2022-01-02 17:00:00,72.38
25,2022-01-02 18:00:00,30.49
26,2022-01-02 19:00:00,45.99
27,2022-01-02 20:00:00,47.34
28,2022-01-03 07:00:00,0.0
29,2022-01-03 08:00:00,0.2
30,2022-01-03 09:00:00,42.75
31,2022-01-03 10:00:00,166.83
32,2022-01-03 11:00:00,207.53
33,2022-01-03 12:00:00,281.45
34,2022-01-03 13:00:00,310.79
35,2022-01-03 14:00:00,313.4
36,2022-01-03 15:00:00,283.53
37,2022-01-03 16:00:00,189.69
38,2022-01-03 17:00:00,69.99
39,2022-01-03 18:00:00,30.34
40,2022-01-03 19:00:00,51.04
41,2022-01-03 20:00:00,66.26
42,2022-01-04 07:00:00,0.0
43,2022-01-04 08:00:00,0.13
44,2022-01-04 09:00:00,35.93
45,2022-01-04 10:00:00,168.88
46,2022-01-04 11:00:00,268.96
47,2022-01-04 12:00:00,327.43
48,2022-01-04 13:00:00,354.03
49,2022-01-04 14:00:00,355.37
50,2022-01-04 15:00:00,328.86
51,2022-01-04 16:00:00,228.23
52,2022-01-04 17:00:00,65.63
53,2022-01-04 18:00:00,33.19
54,2022-01-04 19:00:00,51.16
55,2022-01-04 20:00:00,65.92
56,2022-01-05 07:00:00,0.0
57,2022-01-05 08:00:00,0.02
58,2022-01-05 09:00:00,10.28
59,2022-01-05 10:00:00,43.13
60,2022-01-05 11:00:00,70.18
61,2022-01-05 12:00:00,89.59
62,2022-01-05 13:00:00,142.07
63,2022-01-05 14:00:00,141.19
64,2022-01-05 15:00:00,80.29
65,2022-01-05 16:00:00,44.08
66,2022-01-05 17:00:00,13.35
67,2022-01-05 18:00:00,31.44
68,2022-01-05 19:00:00,42.07
69,2022-01-05 20:00:00,37.72
70,2022-01-06 07:00:00,0.0
71,2022-01-06 08:00:00,0.16
72,2022-01-06 09:00:00,41.94
73,2022-01-06 10:00:00,181.34
74,2022-01-06 11:00:00,272.64
75,2022-01-06 12:00:00,328.6
76,2022-01-06 13:00:00,355.65
77,2022-01-06 14:00:00,358.77
78,2022-01-06 15:00:00,328.79
79,2022-01-06 16:00:00,231.15
80,2022-01-06 17:00:00,86.03
81,2022-01-06 18:00:00,30.29
82,2022-01-06 19:00:00,45.94
83,2022-01-06 20:00:00,65.89
84,2022-01-07 07:00:00,0.0
85,2022-01-07 08:00:00,0.15
86,2022-01-07 09:00:00,40.82
87,2022-01-07 10:00:00,181.53
88,2022-01-07 11:00:00,271.85
89,2022-01-07 12:00:00,326.33
90,2022-01-07 13:00:00,358.46
91,2022-01-07 14:00:00,351.67
92,2022-01-07 15:00:00,328.37
93,2022-01-07 16:00:00,240.38
94,2022-01-07 17:00:00,90.31
95,2022-01-07 18:00:00,35.48
96,2022-01-07 19:00:00,48.28
97,2022-01-07 20:00:00,64.75
98,2022-01-08 07:00:00,0.0
99,2022-01-08 08:00:00,0.18
100,2022-01-08 09:00:00,39.14
101,2022-01-08 10:00:00,171.83
102,2022-01-08 11:00:00,254.97
103,2022-01-08 12:00:00,305.13
104,2022-01-08 13:00:00,271.16
105,2022-01-08 14:00:00,212.91
106,2022-01-08 15:00:00,228.32
107,2022-01-08 16:00:00,188.77
108,2022-01-08 17:00:00,59.35
109,2022-01-08 18:00:00,29.91
110,2022-01-08 19:00:00,44.86
111,2022-01-08 20:00:00,62.37
112,2022-01-09 07:00:00,0.0
113,2022-01-09 08:00:00,0.04
114,2022-01-09 09:00:00,21.5
115,2022-01-09 10:00:00,75.83
116,2022-01-09 11:00:00,116.61
117,2022-01-09 12:00:00,184.08
118,2022-01-09 13:00:00,155.21
119,2022-01-09 14:00:00,140.1
120,2022-01-09 15:00:00,146.4
121,2022-01-09 16:00:00,135.44
122,2022-01-09 17:00:00,69.14
123,2022-01-09 18:00:00,31.06
124,2022-01-09 19:00:00,40.9
125,2022-01-09 20:00:00,44.19
126,2022-01-10 07:00:00,0.0
127,2022-01-10 08:00:00,0.19
128,2022-01-10 09:00:00,29.62
129,2022-01-10 10:00:00,128.21
130,2022-01-10 11:00:00,212.97
131,2022-01-10 12:00:00,274.69
132,2022-01-10 13:00:00,319.83
133,2022-01-10 14:00:00,277.24
134,2022-01-10 15:00:00,251.35
135,2022-01-10 16:00:00,158.33
136,2022-01-10 17:00:00,56.61
137,2022-01-10 18:00:00,34.86
138,2022-01-10 19:00:00,50.62
139,2022-01-10 20:00:00,64.55
140,2022-01-11 07:00:00,0.0
141,2022-01-11 08:00:00,0.03
142,2022-01-11 09:00:00,18.17
143,2022-01-11 10:00:00,88.91
144,2022-01-11 11:00:00,139.96
145,2022-01-11 12:00:00,262.3
146,2022-01-11 13:00:00,237.41
147,2022-01-11 14:00:00,222.98
148,2022-01-11 15:00:00,170.33
149,2022-01-11 16:00:00,138.82
150,2022-01-11 17:00:00,48.12
151,2022-01-11 18:00:00,32.85
152,2022-01-11 19:00:00,46.53
153,2022-01-11 20:00:00,55.63
154,2022-01-12 07:00:00,0.03
155,2022-01-12 08:00:00,0.12
156,2022-01-12 09:00:00,22.36
157,2022-01-12 10:00:00,127.76
158,2022-01-12 11:00:00,201.78
159,2022-01-12 12:00:00,246.77
160,2022-01-12 13:00:00,207.24
161,2022-01-12 14:00:00,186.98
162,2022-01-12 15:00:00,236.03
163,2022-01-12 16:00:00,175.28
164,2022-01-12 17:00:00,77.27
165,2022-01-12 18:00:00,36.09
166,2022-01-12 19:00:00,49.49
167,2022-01-12 20:00:00,60.94
168,2022-01-13 07:00:00,0.01
169,2022-01-13 08:00:00,0.01
170,2022-01-13 09:00:00,7.39
171,2022-01-13 10:00:00,72.58
172,2022-01-13 11:00:00,125.14
173,2022-01-13 12:00:00,150.52
174,2022-01-13 13:00:00,195.5
175,2022-01-13 14:00:00,218.38
176,2022-01-13 15:00:00,156.51
177,2022-01-13 16:00:00,138.78
178,2022-01-13 17:00:00,48.75
179,2022-01-13 18:00:00,33.33
180,2022-01-13 19:00:00,46.75
181,2022-01-13 20:00:00,56.01
182,2022-01-14 07:00:00,0.02
183,2022-01-14 08:00:00,0.21
184,2022-01-14 09:00:00,43.96
185,2022-01-14 10:00:00,188.27
186,2022-01-14 11:00:00,278.57
187,2022-01-14 12:00:00,341.67
188,2022-01-14 13:00:00,375.76
189,2022-01-14 14:00:00,385.81
190,2022-01-14 15:00:00,365.35
191,2022-01-14 16:00:00,256.3
192,2022-01-14 17:00:00,97.19
193,2022-01-14 18:00:00,40.34
194,2022-01-14 19:00:00,50.74
195,2022-01-14 20:00:00,68.5
196,2022-01-15 07:00:00,0.03
197,2022-01-15 08:00:00,0.36
198,2022-01-15 09:00:00,32.33
199,2022-01-15 10:00:00,118.32
200,2022-01-15 11:00:00,232.16
201,2022-01-15 12:00:00,252.73
202,2022-01-15 13:00:00,250.2
203,2022-01-15 14:00:00,195.31
204,2022-01-15 15:00:00,110.71
205,2022-01-15 16:00:00,66.39
206,2022-01-15 17:00:00,21.99
207,2022-01-15 18:00:00,32.45
208,2022-01-15 19:00:00,50.11
209,2022-01-15 20:00:00,64.18
210,2022-01-16 07:00:00,0.0
211,2022-01-16 08:00:00,0.04
212,2022-01-16 09:00:00,20.15
213,2022-01-16 10:00:00,109.92
214,2022-01-16 11:00:00,181.42
215,2022-01-16 12:00:00,201.49
216,2022-01-16 13:00:00,177.69
217,2022-01-16 14:00:00,174.63
218,2022-01-16 15:00:00,162.38
219,2022-01-16 16:00:00,110.65
220,2022-01-16 17:00:00,64.35
221,2022-01-16 18:00:00,36.69
222,2022-01-16 19:00:00,48.86
223,2022-01-16 20:00:00,56.34
224,2022-01-17 07:00:00,0.06
225,2022-01-17 08:00:00,0.19
226,2022-01-17 09:00:00,18.93
227,2022-01-17 10:00:00,111.05
228,2022-01-17 11:00:00,208.19
229,2022-01-17 12:00:00,245.91
230,2022-01-17 13:00:00,186.16
231,2022-01-17 14:00:00,180.06
232,2022-01-17 15:00:00,154.19
233,2022-01-17 16:00:00,125.08
234,2022-01-17 17:00:00,34.28
235,2022-01-17 18:00:00,33.07
236,2022-01-17 19:00:00,46.69
237,2022-01-17 20:00:00,53.68
238,2022-01-18 07:00:00,0.0
239,2022-01-18 08:00:00,0.25
240,2022-01-18 09:00:00,47.0
241,2022-01-18 10:00:00,198.89
242,2022-01-18 11:00:00,292.74
243,2022-01-18 12:00:00,357.87
244,2022-01-18 13:00:00,386.36
245,2022-01-18 14:00:00,392.16
246,2022-01-18 15:00:00,377.59
247,2022-01-18 16:00:00,288.09
248,2022-01-18 17:00:00,125.1
249,2022-01-18 18:00:00,43.31
250,2022-01-18 19:00:00,50.8
251,2022-01-18 20:00:00,68.85
252,2022-01-19 07:00:00,0.03
253,2022-01-19 08:00:00,0.29
254,2022-01-19 09:00:00,42.51
255,2022-01-19 10:00:00,174.55
256,2022-01-19 11:00:00,257.23
257,2022-01-19 12:00:00,313.06
258,2022-01-19 13:00:00,335.7
259,2022-01-19 14:00:00,305.99
260,2022-01-19 15:00:00,140.94
261,2022-01-19 16:00:00,45.66
262,2022-01-19 17:00:00,14.83
263,2022-01-19 18:00:00,32.43
264,2022-01-19 19:00:00,50.39
265,2022-01-19 20:00:00,66.83
266,2022-01-20 07:00:00,0.0
267,2022-01-20 08:00:00,0.24
268,2022-01-20 09:00:00,45.16
269,2022-01-20 10:00:00,187.31
270,2022-01-20 11:00:00,274.77
271,2022-01-20 12:00:00,340.34
272,2022-01-20 13:00:00,366.73
273,2022-01-20 14:00:00,376.13
274,2022-01-20 15:00:00,361.39
275,2022-01-20 16:00:00,278.71
276,2022-01-20 17:00:00,125.26
277,2022-01-20 18:00:00,43.62
278,2022-01-20 19:00:00,50.02
279,2022-01-20 20:00:00,68.2
280,2022-01-21 07:00:00,0.06
281,2022-01-21 08:00:00,0.36
282,2022-01-21 09:00:00,52.89
283,2022-01-21 10:00:00,210.14
284,2022-01-21 11:00:00,277.28
285,2022-01-21 12:00:00,322.12
286,2022-01-21 13:00:00,353.78
287,2022-01-21 14:00:00,353.23
288,2022-01-21 15:00:00,322.92
289,2022-01-21 16:00:00,231.23
290,2022-01-21 17:00:00,103.18
291,2022-01-21 18:00:00,44.39
292,2022-01-21 19:00:00,51.03
293,2022-01-21 20:00:00,68.75
294,2022-01-22 07:00:00,0.08
295,2022-01-22 08:00:00,0.09
296,2022-01-22 09:00:00,21.54
297,2022-01-22 10:00:00,93.31
298,2022-01-22 11:00:00,103.66
299,2022-01-22 12:00:00,93.97
300,2022-01-22 13:00:00,110.56
301,2022-01-22 14:00:00,124.57
302,2022-01-22 15:00:00,71.64
303,2022-01-22 16:00:00,49.14
304,2022-01-22 17:00:00,26.44
305,2022-01-22 18:00:00,33.09
306,2022-01-22 19:00:00,35.15
307,2022-01-22 20:00:00,30.35
308,2022-01-23 07:00:00,0.0
309,2022-01-23 08:00:00,0.06
310,2022-01-23 09:00:00,9.38
311,2022-01-23 10:00:00,49.65
312,2022-01-23 11:00:00,78.29
313,2022-01-23 12:00:00,99.74
314,2022-01-23 13:00:00,115.13
315,2022-01-23 14:00:00,135.35
316,2022-01-23 15:00:00,105.57
317,2022-01-23 16:00:00,62.39
318,2022-01-23 17:00:00,52.74
319,2022-01-23 18:00:00,38.24
320,2022-01-23 19:00:00,37.01
321,2022-01-23 20:00:00,29.28
322,2022-01-24 07:00:00,0.0
323,2022-01-24 08:00:00,0.27
324,2022-01-24 09:00:00,34.55
325,2022-01-24 10:00:00,119.98
326,2022-01-24 11:00:00,178.89
327,2022-01-24 12:00:00,180.66
328,2022-01-24 13:00:00,196.91
329,2022-01-24 14:00:00,134.69
330,2022-01-24 15:00:00,96.08
331,2022-01-24 16:00:00,64.17
332,2022-01-24 17:00:00,29.55
333,2022-01-24 18:00:00,33.25
334,2022-01-24 19:00:00,45.35
335,2022-01-24 20:00:00,45.1
336,2022-01-25 07:00:00,0.0
337,2022-01-25 08:00:00,0.02
338,2022-01-25 09:00:00,1.89
339,2022-01-25 10:00:00,13.0
340,2022-01-25 11:00:00,37.2
341,2022-01-25 12:00:00,39.11
342,2022-01-25 13:00:00,37.06
343,2022-01-25 14:00:00,24.07
344,2022-01-25 15:00:00,26.31
345,2022-01-25 16:00:00,18.48
346,2022-01-25 17:00:00,14.9
347,2022-01-25 18:00:00,13.36
348,2022-01-25 19:00:00,6.17
349,2022-01-25 20:00:00,2.97
350,2022-01-26 07:00:00,0.0
351,2022-01-26 08:00:00,0.28
352,2022-01-26 09:00:00,23.16
353,2022-01-26 10:00:00,93.84
354,2022-01-26 11:00:00,168.02
355,2022-01-26 12:00:00,183.09
356,2022-01-26 13:00:00,194.54
357,2022-01-26 14:00:00,183.03
358,2022-01-26 15:00:00,208.8
359,2022-01-26 16:00:00,167.32
360,2022-01-26 17:00:00,93.4
361,2022-01-26 18:00:00,45.44
362,2022-01-26 19:00:00,48.73
363,2022-01-26 20:00:00,60.22
364,2022-01-27 07:00:00,0.0
365,2022-01-27 08:00:00,1.0
366,2022-01-27 09:00:00,50.22
367,2022-01-27 10:00:00,152.48
368,2022-01-27 11:00:00,254.19
369,2022-01-27 12:00:00,341.02
370,2022-01-27 13:00:00,373.27
371,2022-01-27 14:00:00,366.61
372,2022-01-27 15:00:00,361.66
373,2022-01-27 16:00:00,281.04
374,2022-01-27 17:00:00,140.38
375,2022-01-27 18:00:00,49.87
376,2022-01-27 19:00:00,50.99
377,2022-01-27 20:00:00,68.69
378,2022-01-28 07:00:00,0.07
379,2022-01-28 08:00:00,0.47
380,2022-01-28 09:00:00,63.16
381,2022-01-28 10:00:00,217.84
382,2022-01-28 11:00:00,294.8
383,2022-01-28 12:00:00,360.19
384,2022-01-28 13:00:00,393.67
385,2022-01-28 14:00:00,405.8
386,2022-01-28 15:00:00,393.41
387,2022-01-28 16:00:00,307.61
388,2022-01-28 17:00:00,149.95
389,2022-01-28 18:00:00,54.76
390,2022-01-28 19:00:00,51.19
391,2022-01-28 20:00:00,69.05
392,2022-01-29 07:00:00,0.18
393,2022-01-29 08:00:00,0.43
394,2022-01-29 09:00:00,32.8
395,2022-01-29 10:00:00,190.85
396,2022-01-29 11:00:00,277.18
397,2022-01-29 12:00:00,321.2
398,2022-01-29 13:00:00,385.01
399,2022-01-29 14:00:00,400.11
400,2022-01-29 15:00:00,390.23
401,2022-01-29 16:00:00,303.4
402,2022-01-29 17:00:00,158.72
403,2022-01-29 18:00:00,50.11
404,2022-01-29 19:00:00,51.17
405,2022-01-29 20:00:00,68.95
406,2022-01-30 07:00:00,0.2
407,2022-01-30 08:00:00,1.19
408,2022-01-30 09:00:00,67.12
409,2022-01-30 10:00:00,208.1
410,2022-01-30 11:00:00,271.83
411,2022-01-30 12:00:00,287.24
412,2022-01-30 13:00:00,366.11
413,2022-01-30 14:00:00,385.66
414,2022-01-30 15:00:00,374.13
415,2022-01-30 16:00:00,310.71
416,2022-01-30 17:00:00,167.81
417,2022-01-30 18:00:00,55.77
418,2022-01-30 19:00:00,50.58
419,2022-01-30 20:00:00,68.36
420,2022-01-31 07:00:00,0.09
421,2022-01-31 08:00:00,1.34
422,2022-01-31 09:00:00,69.63
423,2022-01-31 10:00:00,230.32
424,2022-01-31 11:00:00,291.93
425,2022-01-31 12:00:00,348.56
426,2022-01-31 13:00:00,363.54
427,2022-01-31 14:00:00,386.72
428,2022-01-31 15:00:00,382.91
429,2022-01-31 16:00:00,308.78
430,2022-01-31 17:00:00,166.32
431,2022-01-31 18:00:00,56.34
432,2022-01-31 19:00:00,50.54
433,2022-01-31 20:00:00,68.32
434,2022-02-01 07:00:00,0.22
435,2022-02-01 08:00:00,0.26
436,2022-02-01 09:00:00,25.43
437,2022-02-01 10:00:00,67.65
438,2022-02-01 11:00:00,91.84
439,2022-02-01 12:00:00,129.57
440,2022-02-01 13:00:00,181.16
441,2022-02-01 14:00:00,206.67
442,2022-02-01 15:00:00,178.29
443,2022-02-01 16:00:00,126.95
444,2022-02-01 17:00:00,54.43
445,2022-02-01 18:00:00,31.18
446,2022-02-01 19:00:00,37.27
447,2022-02-01 20:00:00,42.78
448,2022-02-02 07:00:00,0.0
449,2022-02-02 08:00:00,0.34
450,2022-02-02 09:00:00,37.34
451,2022-02-02 10:00:00,110.7
452,2022-02-02 11:00:00,176.58
453,2022-02-02 12:00:00,222.21
454,2022-02-02 13:00:00,292.79
455,2022-02-02 14:00:00,328.42
456,2022-02-02 15:00:00,321.45
457,2022-02-02 16:00:00,292.77
458,2022-02-02 17:00:00,176.5
459,2022-02-02 18:00:00,59.28
460,2022-02-02 19:00:00,50.06
461,2022-02-02 20:00:00,65.99
462,2022-02-03 07:00:00,0.17
463,2022-02-03 08:00:00,1.46
464,2022-02-03 09:00:00,73.86
465,2022-02-03 10:00:00,233.27
466,2022-02-03 11:00:00,301.78
467,2022-02-03 12:00:00,355.31
468,2022-02-03 13:00:00,392.05
469,2022-02-03 14:00:00,407.45
470,2022-02-03 15:00:00,413.08
471,2022-02-03 16:00:00,337.42
472,2022-02-03 17:00:00,194.17
473,2022-02-03 18:00:00,64.24
474,2022-02-03 19:00:00,50.69
475,2022-02-03 20:00:00,68.37
476,2022-02-04 07:00:00,0.23
477,2022-02-04 08:00:00,0.46
478,2022-02-04 09:00:00,17.25
479,2022-02-04 10:00:00,126.42
480,2022-02-04 11:00:00,220.32
481,2022-02-04 12:00:00,217.22
482,2022-02-04 13:00:00,237.27
483,2022-02-04 14:00:00,248.4
484,2022-02-04 15:00:00,163.49
485,2022-02-04 16:00:00,142.78
486,2022-02-04 17:00:00,71.57
487,2022-02-04 18:00:00,43.87
488,2022-02-04 19:00:00,50.83
489,2022-02-04 20:00:00,66.13
490,2022-02-05 07:00:00,0.0
491,2022-02-05 08:00:00,0.13
492,2022-02-05 09:00:00,7.21
493,2022-02-05 10:00:00,41.12
494,2022-02-05 11:00:00,96.18
495,2022-02-05 12:00:00,225.07
496,2022-02-05 13:00:00,288.44
497,2022-02-05 14:00:00,221.09
498,2022-02-05 15:00:00,170.66
499,2022-02-05 16:00:00,97.77
500,2022-02-05 17:00:00,36.52
501,2022-02-05 18:00:00,35.32
502,2022-02-05 19:00:00,46.46
503,2022-02-05 20:00:00,55.56
504,2022-02-06 07:00:00,0.0
505,2022-02-06 08:00:00,0.35
506,2022-02-06 09:00:00,18.82
507,2022-02-06 10:00:00,53.55
508,2022-02-06 11:00:00,127.41
509,2022-02-06 12:00:00,134.57
510,2022-02-06 13:00:00,176.96
511,2022-02-06 14:00:00,227.62
512,2022-02-06 15:00:00,182.91
513,2022-02-06 16:00:00,169.12
514,2022-02-06 17:00:00,107.13
515,2022-02-06 18:00:00,49.91
516,2022-02-06 19:00:00,43.6
517,2022-02-06 20:00:00,47.83
518,2022-02-07 07:00:00,0.0
519,2022-02-07 08:00:00,3.0
520,2022-02-07 09:00:00,77.63
521,2022-02-07 10:00:00,122.7
522,2022-02-07 11:00:00,105.49
523,2022-02-07 12:00:00,161.89
524,2022-02-07 13:00:00,202.78
525,2022-02-07 14:00:00,165.19
526,2022-02-07 15:00:00,123.11
527,2022-02-07 16:00:00,88.24
528,2022-02-07 17:00:00,53.06
529,2022-02-07 18:00:00,41.15
530,2022-02-07 19:00:00,45.96
531,2022-02-07 20:00:00,46.94
532,2022-02-08 07:00:00,0.0
533,2022-02-08 08:00:00,2.61
534,2022-02-08 09:00:00,50.12
535,2022-02-08 10:00:00,114.06
536,2022-02-08 11:00:00,216.49
537,2022-02-08 12:00:00,315.92
538,2022-02-08 13:00:00,366.25
539,2022-02-08 14:00:00,365.33
540,2022-02-08 15:00:00,351.98
541,2022-02-08 16:00:00,299.89
542,2022-02-08 17:00:00,186.53
543,2022-02-08 18:00:00,70.35
544,2022-02-08 19:00:00,54.01
545,2022-02-08 20:00:00,66.08
546,2022-02-09 07:00:00,0.02
547,2022-02-09 08:00:00,2.37
548,2022-02-09 09:00:00,78.8
549,2022-02-09 10:00:00,211.93
550,2022-02-09 11:00:00,274.56
551,2022-02-09 12:00:00,330.98
552,2022-02-09 13:00:00,346.09
553,2022-02-09 14:00:00,344.32
554,2022-02-09 15:00:00,322.16
555,2022-02-09 16:00:00,233.96
556,2022-02-09 17:00:00,114.69
557,2022-02-09 18:00:00,57.08
558,2022-02-09 19:00:00,50.21
559,2022-02-09 20:00:00,68.03
560,2022-02-10 07:00:00,0.23
561,2022-02-10 08:00:00,2.36
562,2022-02-10 09:00:00,84.63
563,2022-02-10 10:00:00,232.13
564,2022-02-10 11:00:00,290.76
565,2022-02-10 12:00:00,350.48
566,2022-02-10 13:00:00,372.05
567,2022-02-10 14:00:00,393.86
568,2022-02-10 15:00:00,391.3
569,2022-02-10 16:00:00,317.3
570,2022-02-10 17:00:00,183.05
571,2022-02-10 18:00:00,68.03
572,2022-02-10 19:00:00,50.86
573,2022-02-10 20:00:00,68.55
574,2022-02-11 07:00:00,0.24
575,2022-02-11 08:00:00,3.43
576,2022-02-11 09:00:00,76.05
577,2022-02-11 10:00:00,220.98
578,2022-02-11 11:00:00,282.77
579,2022-02-11 12:00:00,344.31
580,2022-02-11 13:00:00,376.49
581,2022-02-11 14:00:00,382.19
582,2022-02-11 15:00:00,379.26
583,2022-02-11 16:00:00,305.98
584,2022-02-11 17:00:00,172.89
585,2022-02-11 18:00:00,66.14
586,2022-02-11 19:00:00,51.05
587,2022-02-11 20:00:00,68.96
588,2022-02-12 07:00:00,0.24
589,2022-02-12 08:00:00,3.3
590,2022-02-12 09:00:00,76.23
591,2022-02-12 10:00:00,211.12
592,2022-02-12 11:00:00,271.89
593,2022-02-12 12:00:00,343.87
594,2022-02-12 13:00:00,381.8
595,2022-02-12 14:00:00,390.37
596,2022-02-12 15:00:00,384.09
597,2022-02-12 16:00:00,309.07
598,2022-02-12 17:00:00,171.54
599,2022-02-12 18:00:00,69.82
600,2022-02-12 19:00:00,51.22
601,2022-02-12 20:00:00,68.82
602,2022-02-13 07:00:00,0.24
603,2022-02-13 08:00:00,2.23
604,2022-02-13 09:00:00,63.4
605,2022-02-13 10:00:00,203.48
606,2022-02-13 11:00:00,250.05
607,2022-02-13 12:00:00,251.38
608,2022-02-13 13:00:00,305.96
609,2022-02-13 14:00:00,222.84
610,2022-02-13 15:00:00,182.59
611,2022-02-13 16:00:00,135.08
612,2022-02-13 17:00:00,100.59
613,2022-02-13 18:00:00,63.36
614,2022-02-13 19:00:00,50.79
615,2022-02-13 20:00:00,67.65
616,2022-02-14 07:00:00,0.0
617,2022-02-14 08:00:00,4.89
618,2022-02-14 09:00:00,83.43
619,2022-02-14 10:00:00,216.44
620,2022-02-14 11:00:00,260.42
621,2022-02-14 12:00:00,308.67
622,2022-02-14 13:00:00,322.85
623,2022-02-14 14:00:00,320.51
624,2022-02-14 15:00:00,312.81
625,2022-02-14 16:00:00,247.59
626,2022-02-14 17:00:00,133.17
627,2022-02-14 18:00:00,49.88
628,2022-02-14 19:00:00,51.13
629,2022-02-14 20:00:00,68.76
630,2022-02-15 07:00:00,0.15
631,2022-02-15 08:00:00,0.86
632,2022-02-15 09:00:00,18.26
633,2022-02-15 10:00:00,107.91
634,2022-02-15 11:00:00,191.93
635,2022-02-15 12:00:00,193.04
636,2022-02-15 13:00:00,216.06
637,2022-02-15 14:00:00,211.2
638,2022-02-15 15:00:00,168.98
639,2022-02-15 16:00:00,180.1
640,2022-02-15 17:00:00,95.83
641,2022-02-15 18:00:00,56.69
642,2022-02-15 19:00:00,49.11
643,2022-02-15 20:00:00,57.52
644,2022-02-16 07:00:00,0.0
645,2022-02-16 08:00:00,0.36
646,2022-02-16 09:00:00,7.92
647,2022-02-16 10:00:00,24.08
648,2022-02-16 11:00:00,54.9
649,2022-02-16 12:00:00,72.3
650,2022-02-16 13:00:00,108.56
651,2022-02-16 14:00:00,154.41
652,2022-02-16 15:00:00,158.89
653,2022-02-16 16:00:00,141.82
654,2022-02-16 17:00:00,82.62
655,2022-02-16 18:00:00,40.09
656,2022-02-16 19:00:00,28.32
657,2022-02-16 20:00:00,31.29
658,2022-02-17 07:00:00,0.0
659,2022-02-17 08:00:00,2.93
660,2022-02-17 09:00:00,47.62
661,2022-02-17 10:00:00,170.96
662,2022-02-17 11:00:00,238.11
663,2022-02-17 12:00:00,320.6
664,2022-02-17 13:00:00,377.8
665,2022-02-17 14:00:00,412.98
666,2022-02-17 15:00:00,420.66
667,2022-02-17 16:00:00,354.7
668,2022-02-17 17:00:00,223.45
669,2022-02-17 18:00:00,86.09
670,2022-02-17 19:00:00,46.03
671,2022-02-17 20:00:00,59.9
672,2022-02-18 07:00:00,0.24
673,2022-02-18 08:00:00,8.0
674,2022-02-18 09:00:00,90.85
675,2022-02-18 10:00:00,265.22
676,2022-02-18 11:00:00,321.51
677,2022-02-18 12:00:00,381.26
678,2022-02-18 13:00:00,418.76
679,2022-02-18 14:00:00,426.18
680,2022-02-18 15:00:00,426.35
681,2022-02-18 16:00:00,350.15
682,2022-02-18 17:00:00,177.27
683,2022-02-18 18:00:00,75.57
684,2022-02-18 19:00:00,52.24
685,2022-02-18 20:00:00,69.2
686,2022-02-19 07:00:00,0.24
687,2022-02-19 08:00:00,7.26
688,2022-02-19 09:00:00,51.45
689,2022-02-19 10:00:00,123.32
690,2022-02-19 11:00:00,180.48
691,2022-02-19 12:00:00,229.16
692,2022-02-19 13:00:00,293.12
693,2022-02-19 14:00:00,162.47
694,2022-02-19 15:00:00,158.38
695,2022-02-19 16:00:00,206.98
696,2022-02-19 17:00:00,126.79
697,2022-02-19 18:00:00,66.45
698,2022-02-19 19:00:00,52.03
699,2022-02-19 20:00:00,65.62
700,2022-02-20 07:00:00,0.0
701,2022-02-20 08:00:00,3.4
702,2022-02-20 09:00:00,56.08
703,2022-02-20 10:00:00,196.81
704,2022-02-20 11:00:00,315.63
705,2022-02-20 12:00:00,405.07
706,2022-02-20 13:00:00,438.29
707,2022-02-20 14:00:00,451.43
708,2022-02-20 15:00:00,432.57
709,2022-02-20 16:00:00,344.87
710,2022-02-20 17:00:00,194.83
711,2022-02-20 18:00:00,96.73
712,2022-02-20 19:00:00,51.59
713,2022-02-20 20:00:00,66.73
714,2022-02-21 07:00:00,0.24
715,2022-02-21 08:00:00,2.62
716,2022-02-21 09:00:00,42.1
717,2022-02-21 10:00:00,171.78
718,2022-02-21 11:00:00,319.86
719,2022-02-21 12:00:00,383.62
720,2022-02-21 13:00:00,394.92
721,2022-02-21 14:00:00,384.41
722,2022-02-21 15:00:00,346.68
723,2022-02-21 16:00:00,271.19
724,2022-02-21 17:00:00,165.56
725,2022-02-21 18:00:00,82.19
726,2022-02-21 19:00:00,52.4
727,2022-02-21 20:00:00,68.89
728,2022-02-22 07:00:00,0.17
729,2022-02-22 08:00:00,12.09
730,2022-02-22 09:00:00,136.59
731,2022-02-22 10:00:00,298.91
732,2022-02-22 11:00:00,346.72
733,2022-02-22 12:00:00,398.35
734,2022-02-22 13:00:00,419.93
735,2022-02-22 14:00:00,409.14
